37442	37248
63.35	224.81	110.32	
62.05	225.59	110.82	
60.76	226.36	111.35	
59.48	227.13	111.92	
58.21	227.90	112.52	
56.94	228.66	113.15	
55.68	229.42	113.82	
54.42	230.18	114.52	
53.17	230.93	115.26	
51.92	231.67	116.03	
50.69	232.42	116.84	
49.46	233.16	117.67	
48.23	233.89	118.55	
47.01	234.62	119.45	
100.78	200.66	312.64	
101.92	200.00	311.36	
103.05	199.35	310.07	
104.18	198.70	308.78	
105.31	198.06	307.49	
106.43	197.42	306.19	
107.54	196.78	304.89	
108.65	196.14	303.58	
109.75	195.51	302.27	
110.85	194.88	300.95	
111.95	194.25	299.63	
113.04	193.62	298.31	
114.12	193.00	296.98	
115.20	192.38	295.64	
116.28	191.76	294.30	
117.35	191.15	292.96	
118.41	190.54	291.61	
119.47	189.93	290.26	
120.53	189.32	288.91	
121.58	188.72	287.55	
122.62	188.12	286.18	
123.66	187.52	284.81	
124.70	186.93	283.44	
125.73	186.34	282.06	
126.76	185.75	280.68	
127.78	185.16	279.29	
128.80	184.58	277.90	
129.81	184.00	276.50	
130.81	183.42	275.10	
131.82	182.84	273.70	
132.81	182.27	272.29	
133.80	181.70	270.88	
134.79	181.13	269.46	
135.77	180.57	268.04	
136.75	180.01	266.61	
137.72	179.45	265.18	
138.69	178.89	263.75	
139.66	178.34	262.31	
140.61	177.79	260.86	
141.57	177.24	259.42	
142.52	176.70	257.96	
143.46	176.16	256.51	
144.40	175.62	255.04	
145.33	175.08	253.58	
146.26	174.55	252.11	
147.18	174.02	250.63	
148.10	173.49	249.15	
149.02	172.97	247.67	
149.93	172.45	246.18	
150.83	171.93	244.69	
151.73	171.41	243.19	
152.63	170.90	241.69	
153.52	170.39	240.19	
154.40	169.88	238.68	
155.28	169.37	237.16	
156.16	168.87	235.65	
157.03	168.37	234.12	
157.89	167.87	232.60	
158.75	167.38	231.06	
159.61	166.89	229.53	
160.46	166.40	227.99	
161.31	165.91	226.44	
162.15	165.43	224.89	
162.98	164.95	223.34	
163.82	164.47	221.78	
164.64	164.00	220.22	
165.43	163.55	218.66	
166.18	163.12	217.11	
166.89	162.71	215.56	
167.56	162.32	214.02	
168.20	161.96	212.48	
168.79	161.62	210.94	
169.35	161.30	209.41	
169.87	161.00	207.89	
170.35	160.72	206.36	
170.79	160.47	204.85	
171.19	160.24	203.34	
171.56	160.03	201.83	
171.88	159.84	200.33	
172.17	159.68	198.83	
172.42	159.54	197.34	
172.63	159.42	195.85	
172.80	159.32	194.37	
172.93	159.24	192.89	
173.03	159.19	191.41	
173.08	159.15	189.94	
173.10	159.14	188.48	
173.08	159.16	187.02	
173.02	159.19	185.56	
172.92	159.25	184.11	
172.78	159.33	182.66	
172.61	159.43	181.22	
172.39	159.55	179.78	
172.14	159.69	178.35	
171.85	159.86	176.92	
171.52	160.05	175.50	
171.15	160.26	174.08	
170.75	160.49	172.67	
170.30	160.75	171.26	
169.82	161.03	169.85	
169.30	161.33	168.45	
168.73	161.65	167.06	
168.14	161.99	165.67	
167.50	162.36	164.28	
166.82	162.75	162.90	
166.11	163.16	161.52	
165.35	163.59	160.15	
164.56	164.05	158.78	
163.73	164.52	157.42	
162.86	165.02	156.06	
161.95	165.54	154.71	
161.01	166.08	153.36	
160.02	166.65	152.01	
159.00	167.24	150.67	
157.94	167.85	149.34	
156.84	168.48	148.01	
155.70	169.13	146.68	
154.52	169.81	145.36	
153.31	170.51	144.04	
152.05	171.23	142.73	
150.76	171.97	141.42	
149.43	172.73	140.12	
148.06	173.52	138.82	
146.65	174.33	137.53	
145.20	175.16	136.24	
143.72	176.01	134.96	
142.19	176.88	133.68	
140.63	177.78	132.40	
139.03	178.70	131.13	
137.39	179.64	129.87	
135.76	180.58	128.64	
134.13	181.51	127.44	
132.51	182.44	126.27	
130.90	183.37	125.14	
129.29	184.29	124.05	
127.69	185.21	122.99	
126.09	186.13	121.96	
124.50	187.04	120.96	
122.92	187.95	120.00	
121.34	188.85	119.08	
119.77	189.76	118.19	
118.21	190.65	117.33	
116.65	191.55	116.50	
115.10	192.44	115.71	
113.56	193.32	114.96	
112.02	194.21	114.23	
110.49	195.09	113.54	
108.96	195.96	112.89	
107.44	196.83	112.27	
105.93	197.70	111.68	
104.42	198.57	111.13	
102.92	199.43	110.61	
101.43	200.28	110.12	
99.94	201.14	109.67	
98.46	201.99	109.26	
96.99	202.83	108.87	
95.52	203.68	108.52	
94.06	204.52	108.21	
92.60	205.35	107.93	
91.15	206.18	107.68	
89.71	207.01	107.46	
88.27	207.84	107.29	
86.84	208.66	107.14	
85.42	209.47	107.03	
84.00	210.29	106.95	
82.59	211.10	106.91	
81.19	211.90	106.90	
79.79	212.71	106.92	
78.40	213.51	106.98	
77.01	214.30	107.07	
75.63	215.09	107.20	
74.26	215.88	107.35	
72.89	216.67	107.55	
71.53	217.45	107.78	
70.18	218.22	108.04	
68.83	219.00	108.33	
67.49	219.77	108.66	
66.16	220.53	109.03	
64.83	221.30	109.42	
63.51	222.05	109.85	
62.19	222.81	110.32	
60.88	223.56	110.82	
59.58	224.31	111.35	
58.28	225.05	111.92	
56.99	225.79	112.52	
55.71	226.53	113.15	
54.43	227.27	113.82	
53.16	227.99	114.52	
51.89	228.72	115.26	
50.63	229.44	116.03	
49.38	230.16	116.84	
48.14	230.88	117.67	
46.90	231.59	118.55	
45.66	232.30	119.45	
100.15	199.50	312.64	
101.30	198.87	311.36	
102.45	198.24	310.07	
103.59	197.61	308.78	
104.72	196.99	307.49	
105.86	196.37	306.19	
106.98	195.75	304.89	
108.10	195.14	303.58	
109.22	194.52	302.27	
110.33	193.91	300.95	
111.44	193.31	299.63	
112.54	192.70	298.31	
113.63	192.10	296.98	
114.73	191.50	295.64	
115.81	190.91	294.30	
116.89	190.31	292.96	
117.97	189.72	291.61	
119.04	189.13	290.26	
120.11	188.55	288.91	
121.17	187.96	287.55	
122.23	187.38	286.18	
123.28	186.81	284.81	
124.33	186.23	283.44	
125.37	185.66	282.06	
126.41	185.09	280.68	
127.44	184.52	279.29	
128.47	183.96	277.90	
129.49	183.40	276.50	
130.51	182.84	275.10	
131.52	182.29	273.70	
132.53	181.73	272.29	
133.53	181.18	270.88	
134.53	180.63	269.46	
135.52	180.09	268.04	
136.51	179.55	266.61	
137.49	179.01	265.18	
138.47	178.47	263.75	
139.45	177.94	262.31	
140.42	177.40	260.86	
141.38	176.88	259.42	
142.34	176.35	257.96	
143.29	175.83	256.51	
144.24	175.31	255.04	
145.18	174.79	253.58	
146.12	174.27	252.11	
147.06	173.76	250.63	
147.99	173.25	249.15	
148.91	172.74	247.67	
149.83	172.24	246.18	
150.74	171.74	244.69	
151.65	171.24	243.19	
152.56	170.74	241.69	
153.46	170.25	240.19	
154.35	169.76	238.68	
155.24	169.27	237.16	
156.13	168.78	235.65	
157.01	168.30	234.12	
157.88	167.82	232.60	
158.75	167.34	231.06	
159.62	166.87	229.53	
160.48	166.40	227.99	
161.33	165.93	226.44	
162.18	165.46	224.89	
163.03	165.00	223.34	
163.87	164.53	221.78	
164.70	164.08	220.22	
165.50	163.64	218.66	
166.26	163.22	217.11	
166.98	162.83	215.56	
167.66	162.46	214.02	
168.30	162.10	212.48	
168.90	161.77	210.94	
169.46	161.46	209.41	
169.99	161.18	207.89	
170.47	160.91	206.36	
170.92	160.67	204.85	
171.32	160.44	203.34	
171.69	160.24	201.83	
172.02	160.06	200.33	
172.31	159.90	198.83	
172.56	159.76	197.34	
172.78	159.65	195.85	
172.95	159.55	194.37	
173.08	159.48	192.89	
173.18	159.42	191.41	
173.23	159.39	189.94	
173.25	159.38	188.48	
173.23	159.40	187.02	
173.17	159.43	185.56	
173.07	159.48	184.11	
172.93	159.56	182.66	
172.76	159.66	181.22	
172.54	159.78	179.78	
172.28	159.92	178.35	
171.99	160.08	176.92	
171.66	160.26	175.50	
171.29	160.46	174.08	
170.87	160.69	172.67	
170.42	160.94	171.26	
169.94	161.20	169.85	
169.41	161.49	168.45	
168.84	161.81	167.06	
168.24	162.14	165.67	
167.59	162.49	164.28	
166.91	162.87	162.90	
166.18	163.26	161.52	
165.42	163.68	160.15	
164.62	164.12	158.78	
163.78	164.58	157.42	
162.90	165.06	156.06	
161.99	165.57	154.71	
161.03	166.09	153.36	
160.04	166.64	152.01	
159.00	167.20	150.67	
157.93	167.79	149.34	
156.82	168.40	148.01	
155.67	169.04	146.68	
154.48	169.69	145.36	
153.25	170.36	144.04	
151.98	171.06	142.73	
150.67	171.78	141.42	
149.33	172.51	140.12	
147.94	173.27	138.82	
146.52	174.06	137.53	
145.05	174.86	136.24	
143.55	175.68	134.96	
142.01	176.53	133.68	
140.43	177.39	132.40	
138.81	178.28	131.13	
137.16	179.19	129.87	
135.51	180.10	128.64	
133.86	181.00	127.44	
132.22	181.90	126.27	
130.59	182.80	125.14	
128.97	183.69	124.05	
127.35	184.58	122.99	
125.73	185.46	121.96	
124.13	186.34	120.96	
122.53	187.22	120.00	
120.94	188.09	119.08	
119.35	188.97	118.19	
117.77	189.83	117.33	
116.19	190.70	116.50	
114.63	191.56	115.71	
113.07	192.41	114.96	
111.51	193.27	114.23	
109.96	194.12	113.54	
108.42	194.96	112.89	
106.89	195.80	112.27	
105.36	196.64	111.68	
103.83	197.48	111.13	
102.32	198.31	110.61	
100.81	199.14	110.12	
99.30	199.96	109.67	
97.81	200.79	109.26	
96.32	201.60	108.87	
94.83	202.42	108.52	
93.36	203.23	108.21	
91.88	204.04	107.93	
90.42	204.84	107.68	
88.96	205.64	107.46	
87.51	206.44	107.29	
86.06	207.23	107.14	
84.62	208.02	107.03	
83.19	208.81	106.95	
81.76	209.59	106.91	
80.35	210.37	106.90	
78.93	211.14	106.92	
77.52	211.92	106.98	
76.12	212.69	107.07	
74.73	213.45	107.20	
73.34	214.21	107.35	
71.96	214.97	107.55	
70.59	215.72	107.78	
69.22	216.48	108.04	
67.86	217.22	108.33	
66.50	217.97	108.66	
65.15	218.71	109.03	
63.81	219.44	109.42	
62.47	220.18	109.85	
61.14	220.91	110.32	
59.82	221.63	110.82	
58.50	222.36	111.35	
57.19	223.08	111.92	
55.89	223.79	112.52	
54.59	224.50	113.15	
53.30	225.21	113.82	
52.01	225.92	114.52	
50.73	226.62	115.26	
49.46	227.32	116.03	
48.19	228.01	116.84	
46.93	228.70	117.67	
45.68	229.39	118.55	
44.44	230.08	119.45	
99.60	198.43	312.64	
100.76	197.82	311.36	
101.92	197.22	310.07	
103.07	196.61	308.78	
104.22	196.01	307.49	
105.36	195.41	306.19	
106.50	194.81	304.89	
107.63	194.22	303.58	
108.76	193.63	302.27	
109.88	193.04	300.95	
111.00	192.45	299.63	
112.11	191.87	298.31	
113.22	191.29	296.98	
114.32	190.71	295.64	
115.42	190.13	294.30	
116.51	189.56	292.96	
117.60	188.99	291.61	
118.68	188.42	290.26	
119.76	187.85	288.91	
120.83	187.29	287.55	
121.90	186.73	286.18	
122.96	186.17	284.81	
124.02	185.62	283.44	
125.07	185.07	282.06	
126.12	184.52	280.68	
127.16	183.97	279.29	
128.20	183.42	277.90	
129.23	182.88	276.50	
130.26	182.34	275.10	
131.28	181.81	273.70	
132.30	181.27	272.29	
133.31	180.74	270.88	
134.32	180.21	269.46	
135.33	179.68	268.04	
136.32	179.16	266.61	
137.32	178.64	265.18	
138.30	178.12	263.75	
139.29	177.61	262.31	
140.27	177.09	260.86	
141.24	176.58	259.42	
142.21	176.07	257.96	
143.17	175.57	256.51	
144.13	175.06	255.04	
145.08	174.56	253.58	
146.03	174.07	252.11	
146.97	173.57	250.63	
147.91	173.08	249.15	
148.85	172.59	247.67	
149.77	172.10	246.18	
150.70	171.62	244.69	
151.62	171.14	243.19	
152.53	170.66	241.69	
153.44	170.18	240.19	
154.34	169.70	238.68	
155.24	169.23	237.16	
156.14	168.76	235.65	
157.02	168.30	234.12	
157.91	167.83	232.60	
158.79	167.37	231.06	
159.66	166.91	229.53	
160.53	166.46	227.99	
161.39	166.01	226.44	
162.25	165.55	224.89	
163.11	165.11	223.34	
163.95	164.66	221.78	
164.80	164.22	220.22	
165.60	163.80	218.66	
166.37	163.39	217.11	
167.09	163.01	215.56	
167.78	162.65	214.02	
168.43	162.31	212.48	
169.04	161.99	210.94	
169.60	161.70	209.41	
170.13	161.42	207.89	
170.62	161.16	206.36	
171.07	160.92	204.85	
171.49	160.71	203.34	
171.86	160.51	201.83	
172.19	160.34	200.33	
172.48	160.19	198.83	
172.74	160.05	197.34	
172.95	159.94	195.85	
173.13	159.85	194.37	
173.26	159.78	192.89	
173.36	159.73	191.41	
173.42	159.70	189.94	
173.43	159.69	188.48	
173.41	159.70	187.02	
173.35	159.73	185.56	
173.25	159.78	184.11	
173.11	159.86	182.66	
172.93	159.95	181.22	
172.71	160.06	179.78	
172.46	160.20	178.35	
172.16	160.36	176.92	
171.82	160.53	175.50	
171.45	160.73	174.08	
171.03	160.95	172.67	
170.58	161.19	171.26	
170.08	161.44	169.85	
169.55	161.72	168.45	
168.98	162.03	167.06	
168.37	162.35	165.67	
167.72	162.69	164.28	
167.02	163.05	162.90	
166.29	163.43	161.52	
165.53	163.84	160.15	
164.72	164.26	158.78	
163.87	164.71	157.42	
162.98	165.17	156.06	
162.06	165.66	154.71	
161.09	166.16	153.36	
160.08	166.69	152.01	
159.04	167.24	150.67	
157.96	167.81	149.34	
156.83	168.40	148.01	
155.67	169.01	146.68	
154.47	169.64	145.36	
153.23	170.29	144.04	
151.95	170.96	142.73	
150.63	171.66	141.42	
149.27	172.37	140.12	
147.87	173.10	138.82	
146.43	173.86	137.53	
144.95	174.63	136.24	
143.44	175.43	134.96	
141.88	176.25	133.68	
140.28	177.08	132.40	
138.65	177.94	131.13	
136.98	178.82	129.87	
135.31	179.69	128.64	
133.65	180.57	127.44	
131.99	181.43	126.27	
130.34	182.30	125.14	
128.70	183.16	124.05	
127.07	184.02	122.99	
125.44	184.87	121.96	
123.82	185.72	120.96	
122.20	186.57	120.00	
120.59	187.42	119.08	
118.99	188.26	118.19	
117.39	189.10	117.33	
115.80	189.93	116.50	
114.22	190.76	115.71	
112.64	191.59	114.96	
111.07	192.41	114.23	
109.51	193.23	113.54	
107.95	194.05	112.89	
106.40	194.86	112.27	
104.85	195.67	111.68	
103.32	196.48	111.13	
101.79	197.28	110.61	
100.26	198.08	110.12	
98.74	198.88	109.67	
97.23	199.68	109.26	
95.72	200.47	108.87	
94.23	201.25	108.52	
92.73	202.03	108.21	
91.25	202.81	107.93	
89.77	203.59	107.68	
88.29	204.36	107.46	
86.83	205.13	107.29	
85.37	205.90	107.14	
83.91	206.66	107.03	
82.47	207.42	106.95	
81.03	208.18	106.91	
79.59	208.93	106.90	
78.16	209.68	106.92	
76.74	210.43	106.98	
75.33	211.17	107.07	
73.92	211.91	107.20	
72.52	212.64	107.35	
71.12	213.37	107.55	
69.73	214.10	107.78	
68.35	214.83	108.04	
66.98	215.55	108.33	
65.61	216.27	108.66	
64.24	216.98	109.03	
62.89	217.70	109.42	
61.54	218.40	109.85	
60.19	219.11	110.32	
58.86	219.81	110.82	
57.53	220.51	111.35	
56.20	221.20	111.92	
54.89	221.90	112.52	
53.57	222.58	113.15	
52.27	223.27	113.82	
50.97	223.95	114.52	
49.68	224.63	115.26	
48.40	225.30	116.03	
47.12	225.97	116.84	
45.85	226.64	117.67	
44.58	227.30	118.55	
43.32	227.96	119.45	
0	1	195	194	
1	2	196	195	
2	3	197	196	
3	4	198	197	
4	5	199	198	
5	6	200	199	
6	7	201	200	
7	8	202	201	
8	9	203	202	
9	10	204	203	
10	11	205	204	
11	12	206	205	
12	13	207	206	
13	14	208	207	
14	15	209	208	
15	16	210	209	
16	17	211	210	
17	18	212	211	
18	19	213	212	
19	20	214	213	
20	21	215	214	
21	22	216	215	
22	23	217	216	
23	24	218	217	
24	25	219	218	
25	26	220	219	
26	27	221	220	
27	28	222	221	
28	29	223	222	
29	30	224	223	
30	31	225	224	
31	32	226	225	
32	33	227	226	
33	34	228	227	
34	35	229	228	
35	36	230	229	
36	37	231	230	
37	38	232	231	
38	39	233	232	
39	40	234	233	
40	41	235	234	
41	42	236	235	
42	43	237	236	
43	44	238	237	
44	45	239	238	
45	46	240	239	
46	47	241	240	
47	48	242	241	
48	49	243	242	
49	50	244	243	
50	51	245	244	
51	52	246	245	
52	53	247	246	
53	54	248	247	
54	55	249	248	
55	56	250	249	
56	57	251	250	
57	58	252	251	
58	59	253	252	
59	60	254	253	
60	61	255	254	
61	62	256	255	
62	63	257	256	
63	64	258	257	
64	65	259	258	
65	66	260	259	
66	67	261	260	
67	68	262	261	
68	69	263	262	
69	70	264	263	
70	71	265	264	
71	72	266	265	
72	73	267	266	
73	74	268	267	
74	75	269	268	
75	76	270	269	
76	77	271	270	
77	78	272	271	
78	79	273	272	
79	80	274	273	
80	81	275	274	
81	82	276	275	
82	83	277	276	
83	84	278	277	
84	85	279	278	
85	86	280	279	
86	87	281	280	
87	88	282	281	
88	89	283	282	
89	90	284	283	
90	91	285	284	
91	92	286	285	
92	93	287	286	
93	94	288	287	
94	95	289	288	
95	96	290	289	
96	97	291	290	
97	98	292	291	
98	99	293	292	
99	100	294	293	
100	101	295	294	
101	102	296	295	
102	103	297	296	
103	104	298	297	
104	105	299	298	
105	106	300	299	
106	107	301	300	
107	108	302	301	
108	109	303	302	
109	110	304	303	
110	111	305	304	
111	112	306	305	
112	113	307	306	
113	114	308	307	
114	115	309	308	
115	116	310	309	
116	117	311	310	
117	118	312	311	
118	119	313	312	
119	120	314	313	
120	121	315	314	
121	122	316	315	
122	123	317	316	
123	124	318	317	
124	125	319	318	
125	126	320	319	
126	127	321	320	
127	128	322	321	
128	129	323	322	
129	130	324	323	
130	131	325	324	
131	132	326	325	
132	133	327	326	
133	134	328	327	
134	135	329	328	
135	136	330	329	
136	137	331	330	
137	138	332	331	
138	139	333	332	
139	140	334	333	
140	141	335	334	
141	142	336	335	
142	143	337	336	
143	144	338	337	
144	145	339	338	
145	146	340	339	
146	147	341	340	
147	148	342	341	
148	149	343	342	
149	150	344	343	
150	151	345	344	
151	152	346	345	
152	153	347	346	
153	154	348	347	
154	155	349	348	
155	156	350	349	
156	157	351	350	
157	158	352	351	
158	159	353	352	
159	160	354	353	
160	161	355	354	
161	162	356	355	
162	163	357	356	
163	164	358	357	
164	165	359	358	
165	166	360	359	
166	167	361	360	
167	168	362	361	
168	169	363	362	
169	170	364	363	
170	171	365	364	
171	172	366	365	
172	173	367	366	
173	174	368	367	
174	175	369	368	
175	176	370	369	
176	177	371	370	
177	178	372	371	
178	179	373	372	
179	180	374	373	
180	181	375	374	
181	182	376	375	
182	183	377	376	
183	184	378	377	
184	185	379	378	
185	186	380	379	
186	187	381	380	
187	188	382	381	
188	189	383	382	
189	190	384	383	
190	191	385	384	
191	192	386	385	
192	193	387	386	
193	194	388	387	
194	195	389	388	
195	196	390	389	
196	197	391	390	
197	198	392	391	
198	199	393	392	
199	200	394	393	
200	201	395	394	
201	202	396	395	
202	203	397	396	
203	204	398	397	
204	205	399	398	
205	206	400	399	
206	207	401	400	
207	208	402	401	
208	209	403	402	
209	210	404	403	
210	211	405	404	
211	212	406	405	
212	213	407	406	
213	214	408	407	
214	215	409	408	
215	216	410	409	
216	217	411	410	
217	218	412	411	
218	219	413	412	
219	220	414	413	
220	221	415	414	
221	222	416	415	
222	223	417	416	
223	224	418	417	
224	225	419	418	
225	226	420	419	
226	227	421	420	
227	228	422	421	
228	229	423	422	
229	230	424	423	
230	231	425	424	
231	232	426	425	
232	233	427	426	
233	234	428	427	
234	235	429	428	
235	236	430	429	
236	237	431	430	
237	238	432	431	
238	239	433	432	
239	240	434	433	
240	241	435	434	
241	242	436	435	
242	243	437	436	
243	244	438	437	
244	245	439	438	
245	246	440	439	
246	247	441	440	
247	248	442	441	
248	249	443	442	
249	250	444	443	
250	251	445	444	
251	252	446	445	
252	253	447	446	
253	254	448	447	
254	255	449	448	
255	256	450	449	
256	257	451	450	
257	258	452	451	
258	259	453	452	
259	260	454	453	
260	261	455	454	
261	262	456	455	
262	263	457	456	
263	264	458	457	
264	265	459	458	
265	266	460	459	
266	267	461	460	
267	268	462	461	
268	269	463	462	
269	270	464	463	
270	271	465	464	
271	272	466	465	
272	273	467	466	
273	274	468	467	
274	275	469	468	
275	276	470	469	
276	277	471	470	
277	278	472	471	
278	279	473	472	
279	280	474	473	
280	281	475	474	
281	282	476	475	
282	283	477	476	
283	284	478	477	
284	285	479	478	
285	286	480	479	
286	287	481	480	
287	288	482	481	
288	289	483	482	
289	290	484	483	
290	291	485	484	
291	292	486	485	
292	293	487	486	
293	294	488	487	
294	295	489	488	
295	296	490	489	
296	297	491	490	
297	298	492	491	
298	299	493	492	
299	300	494	493	
300	301	495	494	
301	302	496	495	
302	303	497	496	
303	304	498	497	
304	305	499	498	
305	306	500	499	
306	307	501	500	
307	308	502	501	
308	309	503	502	
309	310	504	503	
310	311	505	504	
311	312	506	505	
312	313	507	506	
313	314	508	507	
314	315	509	508	
315	316	510	509	
316	317	511	510	
317	318	512	511	
318	319	513	512	
319	320	514	513	
320	321	515	514	
321	322	516	515	
322	323	517	516	
323	324	518	517	
324	325	519	518	
325	326	520	519	
326	327	521	520	
327	328	522	521	
328	329	523	522	
329	330	524	523	
330	331	525	524	
331	332	526	525	
332	333	527	526	
333	334	528	527	
334	335	529	528	
335	336	530	529	
336	337	531	530	
337	338	532	531	
338	339	533	532	
339	340	534	533	
340	341	535	534	
341	342	536	535	
342	343	537	536	
343	344	538	537	
344	345	539	538	
345	346	540	539	
346	347	541	540	
347	348	542	541	
348	349	543	542	
349	350	544	543	
350	351	545	544	
351	352	546	545	
352	353	547	546	
353	354	548	547	
354	355	549	548	
355	356	550	549	
356	357	551	550	
357	358	552	551	
358	359	553	552	
359	360	554	553	
360	361	555	554	
361	362	556	555	
362	363	557	556	
363	364	558	557	
364	365	559	558	
365	366	560	559	
366	367	561	560	
367	368	562	561	
368	369	563	562	
369	370	564	563	
370	371	565	564	
371	372	566	565	
372	373	567	566	
373	374	568	567	
374	375	569	568	
375	376	570	569	
376	377	571	570	
377	378	572	571	
378	379	573	572	
379	380	574	573	
380	381	575	574	
381	382	576	575	
382	383	577	576	
383	384	578	577	
384	385	579	578	
385	386	580	579	
386	387	581	580	
387	388	582	581	
388	389	583	582	
389	390	584	583	
390	391	585	584	
391	392	586	585	
392	393	587	586	
393	394	588	587	
394	395	589	588	
395	396	590	589	
396	397	591	590	
397	398	592	591	
398	399	593	592	
399	400	594	593	
400	401	595	594	
401	402	596	595	
402	403	597	596	
403	404	598	597	
404	405	599	598	
405	406	600	599	
406	407	601	600	
407	408	602	601	
408	409	603	602	
409	410	604	603	
410	411	605	604	
411	412	606	605	
412	413	607	606	
413	414	608	607	
414	415	609	608	
415	416	610	609	
416	417	611	610	
417	418	612	611	
418	419	613	612	
419	420	614	613	
420	421	615	614	
421	422	616	615	
422	423	617	616	
423	424	618	617	
424	425	619	618	
425	426	620	619	
426	427	621	620	
427	428	622	621	
428	429	623	622	
429	430	624	623	
430	431	625	624	
431	432	626	625	
432	433	627	626	
433	434	628	627	
434	435	629	628	
435	436	630	629	
436	437	631	630	
437	438	632	631	
438	439	633	632	
439	440	634	633	
440	441	635	634	
441	442	636	635	
442	443	637	636	
443	444	638	637	
444	445	639	638	
445	446	640	639	
446	447	641	640	
447	448	642	641	
448	449	643	642	
449	450	644	643	
450	451	645	644	
451	452	646	645	
452	453	647	646	
453	454	648	647	
454	455	649	648	
455	456	650	649	
456	457	651	650	
457	458	652	651	
458	459	653	652	
459	460	654	653	
460	461	655	654	
461	462	656	655	
462	463	657	656	
463	464	658	657	
464	465	659	658	
465	466	660	659	
466	467	661	660	
467	468	662	661	
468	469	663	662	
469	470	664	663	
470	471	665	664	
471	472	666	665	
472	473	667	666	
473	474	668	667	
474	475	669	668	
475	476	670	669	
476	477	671	670	
477	478	672	671	
478	479	673	672	
479	480	674	673	
480	481	675	674	
481	482	676	675	
482	483	677	676	
483	484	678	677	
484	485	679	678	
485	486	680	679	
486	487	681	680	
487	488	682	681	
488	489	683	682	
489	490	684	683	
490	491	685	684	
491	492	686	685	
492	493	687	686	
493	494	688	687	
494	495	689	688	
495	496	690	689	
496	497	691	690	
497	498	692	691	
498	499	693	692	
499	500	694	693	
500	501	695	694	
501	502	696	695	
502	503	697	696	
503	504	698	697	
504	505	699	698	
505	506	700	699	
506	507	701	700	
507	508	702	701	
508	509	703	702	
509	510	704	703	
510	511	705	704	
511	512	706	705	
512	513	707	706	
513	514	708	707	
514	515	709	708	
515	516	710	709	
516	517	711	710	
517	518	712	711	
518	519	713	712	
519	520	714	713	
520	521	715	714	
521	522	716	715	
522	523	717	716	
523	524	718	717	
524	525	719	718	
525	526	720	719	
526	527	721	720	
527	528	722	721	
528	529	723	722	
529	530	724	723	
530	531	725	724	
531	532	726	725	
532	533	727	726	
533	534	728	727	
534	535	729	728	
535	536	730	729	
536	537	731	730	
537	538	732	731	
538	539	733	732	
539	540	734	733	
540	541	735	734	
541	542	736	735	
542	543	737	736	
543	544	738	737	
544	545	739	738	
545	546	740	739	
546	547	741	740	
547	548	742	741	
548	549	743	742	
549	550	744	743	
550	551	745	744	
551	552	746	745	
552	553	747	746	
553	554	748	747	
554	555	749	748	
555	556	750	749	
556	557	751	750	
557	558	752	751	
558	559	753	752	
559	560	754	753	
560	561	755	754	
561	562	756	755	
562	563	757	756	
563	564	758	757	
564	565	759	758	
565	566	760	759	
566	567	761	760	
567	568	762	761	
568	569	763	762	
569	570	764	763	
570	571	765	764	
571	572	766	765	
572	573	767	766	
573	574	768	767	
574	575	769	768	
575	576	770	769	
576	577	771	770	
577	578	772	771	
578	579	773	772	
579	580	774	773	
580	581	775	774	
581	582	776	775	
582	583	777	776	
583	584	778	777	
584	585	779	778	
585	586	780	779	
586	587	781	780	
587	588	782	781	
588	589	783	782	
589	590	784	783	
590	591	785	784	
591	592	786	785	
592	593	787	786	
593	594	788	787	
594	595	789	788	
595	596	790	789	
596	597	791	790	
597	598	792	791	
598	599	793	792	
599	600	794	793	
600	601	795	794	
601	602	796	795	
602	603	797	796	
603	604	798	797	
604	605	799	798	
605	606	800	799	
606	607	801	800	
607	608	802	801	
608	609	803	802	
609	610	804	803	
610	611	805	804	
611	612	806	805	
612	613	807	806	
613	614	808	807	
614	615	809	808	
615	616	810	809	
616	617	811	810	
617	618	812	811	
618	619	813	812	
619	620	814	813	
620	621	815	814	
621	622	816	815	
622	623	817	816	
623	624	818	817	
624	625	819	818	
625	626	820	819	
626	627	821	820	
627	628	822	821	
628	629	823	822	
629	630	824	823	
630	631	825	824	
631	632	826	825	
632	633	827	826	
633	634	828	827	
634	635	829	828	
635	636	830	829	
636	637	831	830	
637	638	832	831	
638	639	833	832	
639	640	834	833	
640	641	835	834	
641	642	836	835	
642	643	837	836	
643	644	838	837	
644	645	839	838	
645	646	840	839	
646	647	841	840	
647	648	842	841	
648	649	843	842	
649	650	844	843	
650	651	845	844	
651	652	846	845	
652	653	847	846	
653	654	848	847	
654	655	849	848	
655	656	850	849	
656	657	851	850	
657	658	852	851	
658	659	853	852	
659	660	854	853	
660	661	855	854	
661	662	856	855	
662	663	857	856	
663	664	858	857	
664	665	859	858	
665	666	860	859	
666	667	861	860	
667	668	862	861	
668	669	863	862	
669	670	864	863	
670	671	865	864	
671	672	866	865	
672	673	867	866	
673	674	868	867	
674	675	869	868	
675	676	870	869	
676	677	871	870	
677	678	872	871	
678	679	873	872	
679	680	874	873	
680	681	875	874	
681	682	876	875	
682	683	877	876	
683	684	878	877	
684	685	879	878	
685	686	880	879	
686	687	881	880	
687	688	882	881	
688	689	883	882	
689	690	884	883	
690	691	885	884	
691	692	886	885	
692	693	887	886	
693	694	888	887	
